User ID,recency,frequency,monetary,last_purchase,first_purchase,aov,avg_days_between_orders,lifespan_1d,lifespan_7d,lifespan_15d,lifespan_30d,lifespan_60d,lifespan_90d,CLTV_1d,CLTV_7d,CLTV_15d,CLTV_30d,CLTV_60d,CLTV_90d,CLTV_total
CUST_12871,40,4,13764.279999999999,2025-04-21 01:27:37.552689,2024-12-07 00:06:00.000000,3441.07,45,136,19.43,9.07,4.53,2.27,1.51,101.21,708.4,1517.56,3038.47,6063.56,9115.42,13764.279999999999
CUST_12872,114,2,3458.5499999999997,2025-02-06 16:19:36.402423,2024-12-13 11:32:29.493248,1729.28,55,56,8.0,3.73,1.87,0.93,0.62,61.76,432.32,927.23,1849.49,3718.87,5578.31,3458.5499999999997
CUST_12873,244,2,4219.45,2024-09-29 00:09:00.000000,2024-09-29 00:01:00.000000,2109.72,0,1,0.14,0.07,0.03,0.02,0.01,4219.45,30138.93,60277.86,140648.33,210972.5,421945.0,4219.45
CUST_12874,5,6,4070.2799999999997,2025-05-26 00:10:00.000000,2025-05-26 00:02:00.000000,678.38,0,1,0.14,0.07,0.03,0.02,0.01,4070.28,29073.43,58146.86,135676.0,203514.0,407028.0,4070.2799999999997
CUST_12875,165,2,779.96,2024-12-17 19:05:04.206514,2024-10-25 12:51:17.855031,389.98,53,54,7.71,3.6,1.8,0.9,0.6,14.44,101.16,216.66,433.31,866.62,1299.93,779.96
CUST_12876,170,4,2064.41,2024-12-12 07:36:35.812288,2024-06-12 00:04:00.000000,516.1,61,184,26.29,12.27,6.13,3.07,2.04,11.22,78.52,168.25,336.77,672.45,1011.97,2064.41
CUST_12877,14,3,2784.22,2025-05-17 21:00:59.487359,2024-04-25 00:06:00.000000,928.07,194,388,55.43,25.87,12.93,6.47,4.31,7.18,50.23,107.62,215.33,430.33,645.99,2784.22
CUST_12878,237,3,4399.49,2024-10-06 19:37:58.218887,2024-05-26 16:34:33.855444,1466.5,66,134,19.14,8.93,4.47,2.23,1.49,32.83,229.86,492.66,984.23,1972.87,2952.68,4399.49
CUST_12879,265,4,14252.970000000001,2024-09-08 03:01:44.342141,2024-04-10 15:09:25.526192,3563.24,50,151,21.57,10.07,5.03,2.52,1.68,94.39,660.78,1415.39,2833.59,5655.94,8483.91,14252.970000000001
CUST_12880,52,4,11892.7,2025-04-09 09:55:24.061675,2025-03-23 00:08:00.000000,2973.18,6,18,2.57,1.2,0.6,0.3,0.2,660.71,4627.51,9910.58,19821.17,39642.33,59463.5,11892.7
CUST_12881,6,2,4390.17,2025-05-25 12:38:18.177889,2025-03-26 08:53:08.063899,2195.08,60,61,8.71,4.07,2.03,1.02,0.68,71.97,504.04,1078.67,2162.65,4304.09,6456.13,4390.17
CUST_12882,5,1,7452.23,2025-05-26 23:13:50.850345,2025-05-26 23:13:50.850345,7452.23,33,1,0.14,0.07,0.03,0.02,0.01,7452.23,53230.21,106460.43,248407.67,372611.5,745223.0,7452.23
CUST_12883,25,7,19701.2,2025-05-06 10:45:44.249825,2025-02-02 00:01:00.000000,2814.46,16,94,13.43,6.27,3.13,1.57,1.04,209.59,1466.95,3142.14,6294.31,12548.54,18943.46,19701.2
CUST_12884,75,4,6431.4400000000005,2025-03-17 06:13:52.627295,2024-04-27 00:10:00.000000,1607.86,108,325,46.43,21.67,10.83,5.42,3.61,19.79,138.52,296.79,593.85,1186.61,1781.56,6431.4400000000005
CUST_12885,95,5,8188.46,2025-02-25 21:05:23.295460,2024-10-03 00:02:00.000000,1637.69,36,146,20.86,9.73,4.87,2.43,1.62,56.09,392.54,841.57,1681.41,3369.74,5054.6,8188.46
CUST_12886,67,6,11903.739999999998,2025-03-25 18:48:43.399963,2024-10-30 00:08:00.000000,1983.96,29,147,21.0,9.8,4.9,2.45,1.63,80.98,566.84,1214.67,2429.33,4858.67,7302.91,11903.739999999998
CUST_12887,26,8,14354.13,2025-05-05 21:31:30.491847,2024-07-29 00:03:00.000000,1794.27,40,281,40.14,18.73,9.37,4.68,3.12,51.08,357.6,766.37,1531.92,3067.12,4600.68,14354.13
CUST_12888,60,11,17130.350000000002,2025-04-01 04:04:29.386853,2024-10-15 00:01:00.000000,1557.3,17,169,24.14,11.27,5.63,2.82,1.88,101.36,709.63,1520.0,3042.69,6074.59,9111.89,17130.350000000002
CUST_12889,84,1,498.46,2025-03-09 00:06:00.000000,2025-03-09 00:06:00.000000,498.46,33,1,0.14,0.07,0.03,0.02,0.01,498.46,3560.43,7120.86,16615.33,24923.0,49846.0,498.46
CUST_12890,279,4,5688.63,2024-08-25 21:44:34.877748,2024-05-30 16:08:29.430256,1422.16,29,88,12.57,5.87,2.93,1.47,0.98,64.64,452.56,969.1,1941.51,3869.82,5804.72,5688.63
CUST_12891,173,3,6198.55,2024-12-10 00:08:00.000000,2024-12-10 00:04:00.000000,2066.18,0,1,0.14,0.07,0.03,0.02,0.01,6198.55,44275.36,88550.71,206618.33,309927.5,619855.0,6198.55
CUST_12892,33,6,8634.53,2025-04-28 18:01:42.564870,2025-03-09 00:02:00.000000,1439.09,10,51,7.29,3.4,1.7,0.85,0.57,169.3,1184.43,2539.57,5079.14,10158.27,15148.3,8634.53
CUST_12893,69,13,22646.24,2025-03-23 03:26:15.070745,2024-06-07 00:02:00.000000,1742.02,24,290,41.43,19.33,9.67,4.83,3.22,78.09,546.61,1171.56,2341.91,4688.66,7032.99,22646.24
CUST_12894,1,6,14098.18,2025-05-30 04:26:07.688910,2025-04-02 08:27:10.377915,2349.7,11,58,8.29,3.87,1.93,0.97,0.64,243.07,1700.62,3642.94,7304.76,14534.21,22028.41,14098.18
CUST_12895,278,5,8911.02,2024-08-26 00:10:00.000000,2024-08-26 00:01:00.000000,1782.2,0,1,0.14,0.07,0.03,0.02,0.01,8911.02,63650.14,127300.29,297034.0,445551.0,891102.0,8911.02
CUST_12896,33,5,11680.869999999999,2025-04-28 16:09:30.947889,2025-03-30 00:05:00.000000,2336.17,7,30,4.29,2.0,1.0,0.5,0.33,389.36,2722.81,5840.44,11680.87,23361.74,35396.58,11680.869999999999
CUST_12897,64,12,25668.350000000002,2025-03-28 07:22:50.969275,2024-07-12 00:01:00.000000,2139.03,24,260,37.14,17.33,8.67,4.33,2.89,98.72,691.12,1481.15,2960.59,5928.03,8881.78,25668.350000000002
CUST_12898,109,5,11096.83,2025-02-11 17:04:53.523843,2024-12-25 00:01:00.000000,2219.37,12,49,7.0,3.27,1.63,0.82,0.54,226.47,1585.26,3393.53,6807.87,13532.72,20549.69,11096.83
CUST_12899,60,6,9151.36,2025-04-01 00:10:00.000000,2025-04-01 00:01:00.000000,1525.23,0,1,0.14,0.07,0.03,0.02,0.01,9151.36,65366.86,130733.71,305045.33,457568.0,915136.0,9151.36
CUST_12900,32,10,30810.93,2025-04-29 23:57:26.997998,2024-10-15 00:01:00.000000,3081.09,22,197,28.14,13.13,6.57,3.28,2.19,156.4,1094.92,2346.61,4689.64,9393.58,14068.92,30810.93
CUST_12901,64,4,5968.5599999999995,2025-03-28 04:47:28.022739,2024-05-02 00:01:00.000000,1492.14,110,331,47.29,22.07,11.03,5.52,3.68,18.03,126.21,270.44,541.12,1081.26,1621.89,5968.5599999999995
CUST_12902,44,3,6001.18,2025-04-17 10:50:35.593158,2024-12-15 00:02:00.000000,2000.39,62,124,17.71,8.27,4.13,2.07,1.38,48.4,338.86,725.66,1453.07,2899.12,4348.68,6001.18
CUST_12903,128,7,16561.83,2025-01-23 03:53:54.562438,2024-04-26 00:04:00.000000,2365.98,45,273,39.0,18.2,9.1,4.55,3.03,60.67,424.66,909.99,1819.98,3639.96,5465.95,16561.83
CUST_12904,22,6,11702.93,2025-05-09 20:04:53.661207,2025-01-18 00:01:00.000000,1950.49,22,112,16.0,7.47,3.73,1.87,1.24,104.49,731.43,1566.66,3137.51,6258.25,9437.85,11702.93
CUST_12905,159,2,870.53,2024-12-23 01:10:00.248827,2024-11-09 00:01:00.000000,435.26,44,45,6.43,3.0,1.5,0.75,0.5,19.35,135.39,290.18,580.35,1160.71,1741.06,870.53
CUST_12906,138,6,15159.279999999999,2025-01-13 10:53:38.572673,2024-08-16 00:06:00.000000,2526.55,30,151,21.57,10.07,5.03,2.52,1.68,100.39,702.79,1505.39,3013.77,6015.59,9023.38,15159.279999999999
CUST_12907,187,3,3592.27,2024-11-25 23:33:34.575656,2024-10-26 00:01:00.000000,1197.42,15,31,4.43,2.07,1.03,0.52,0.34,115.88,810.9,1735.4,3487.64,6908.21,10565.5,3592.27
CUST_12908,3,6,15126.27,2025-05-28 06:37:09.344461,2024-05-06 00:08:00.000000,2521.04,77,388,55.43,25.87,12.93,6.47,4.31,38.99,272.89,584.7,1169.86,2337.91,3509.58,15126.27
CUST_12909,5,7,17016.88,2025-05-26 16:29:10.507839,2025-02-15 00:04:00.000000,2430.98,17,101,14.43,6.73,3.37,1.68,1.12,168.48,1179.27,2528.51,5049.52,10129.1,15193.64,17016.88
CUST_12910,24,7,14952.1,2025-05-07 11:03:49.958776,2024-12-31 00:02:00.000000,2136.01,21,128,18.29,8.53,4.27,2.13,1.42,116.81,817.5,1752.88,3501.66,7019.77,10529.65,14952.1
CUST_12911,35,8,15267.9,2025-04-26 21:26:08.769112,2024-09-13 00:02:00.000000,1908.49,32,226,32.29,15.07,7.53,3.77,2.51,67.56,472.84,1013.13,2027.61,4049.84,6082.83,15267.9
CUST_12912,114,3,2125.51,2025-02-06 18:16:09.423640,2024-03-11 01:57:14.253735,708.5,166,333,47.57,22.2,11.1,5.55,3.7,6.38,44.68,95.74,191.49,382.97,574.46,2125.51
CUST_12914,404,3,18063.68,2024-04-22 06:07:39.507015,2024-02-06 00:01:00.000000,6021.23,38,77,11.0,5.13,2.57,1.28,0.86,234.59,1642.15,3521.19,7028.67,14112.25,21004.28,18063.68
CUST_12915,22,8,14700.8,2025-05-09 13:05:19.688284,2024-12-18 00:02:00.000000,1837.6,20,143,20.43,9.53,4.77,2.38,1.59,102.8,719.57,1542.58,3081.93,6176.81,9245.79,14700.8
CUST_12916,107,4,2365.56,2025-02-13 04:28:41.099207,2024-12-23 00:01:00.000000,591.39,17,53,7.57,3.53,1.77,0.88,0.59,44.63,312.49,670.13,1336.47,2688.14,4009.42,2365.56
CUST_12917,49,8,17076.01,2025-04-12 18:59:25.997521,2024-03-15 00:05:00.000000,2134.5,56,394,56.29,26.27,13.13,6.57,4.38,43.34,303.36,650.02,1300.53,2599.09,3898.63,17076.01
CUST_12918,24,6,15258.97,2025-05-07 13:59:33.383047,2025-04-06 00:02:00.000000,2543.16,6,32,4.57,2.13,1.07,0.53,0.36,476.84,3338.94,7163.84,14260.72,28790.51,42386.03,15258.97
CUST_12919,4,3,6914.42,2025-05-28 00:08:00.000000,2025-05-28 00:02:00.000000,2304.81,0,1,0.14,0.07,0.03,0.02,0.01,6914.42,49388.71,98777.43,230480.67,345721.0,691442.0,6914.42
CUST_12920,139,4,12489.42,2025-01-12 22:15:02.047920,2024-04-22 00:07:00.000000,3122.36,88,266,38.0,17.73,8.87,4.43,2.96,46.95,328.67,704.42,1408.05,2819.28,4219.4,12489.42
CUST_12921,10,8,23706.44,2025-05-21 08:56:45.451281,2025-05-09 00:04:00.000000,2963.3,2,13,1.86,0.87,0.43,0.22,0.14,1823.57,12745.4,27248.78,55131.26,107756.55,169331.71,23706.44
CUST_12922,67,6,5824.63,2025-03-26 00:08:26.964755,2024-01-28 20:46:47.797998,970.77,84,423,60.43,28.2,14.1,7.05,4.7,13.77,96.39,206.55,413.09,826.19,1239.28,5824.63
CUST_12923,3,8,14789.279999999999,2025-05-28 23:29:24.147899,2025-02-13 00:02:00.000000,1848.66,15,105,15.0,7.0,3.5,1.75,1.17,140.85,985.95,2112.75,4225.51,8451.02,12640.41,14789.279999999999
CUST_12924,87,5,10785.11,2025-03-05 10:19:36.698413,2024-09-14 23:04:27.428967,2157.02,43,172,24.57,11.47,5.73,2.87,1.91,62.7,438.95,940.29,1882.22,3757.88,5646.65,10785.11
CUST_12925,82,9,17946.87,2025-03-10 22:32:18.168782,2024-08-12 00:01:00.000000,1994.1,26,211,30.14,14.07,7.03,3.52,2.34,85.06,595.45,1275.54,2552.9,5098.54,7669.6,17946.87
CUST_12926,126,5,14127.130000000001,2025-01-25 15:58:21.510232,2024-11-06 00:01:00.000000,2825.43,20,81,11.57,5.4,2.7,1.35,0.9,174.41,1221.01,2616.14,5232.27,10464.54,15696.81,14127.130000000001
CUST_12927,18,8,15586.359999999999,2025-05-13 17:14:42.476263,2025-02-03 00:01:00.000000,1948.29,14,100,14.29,6.67,3.33,1.67,1.11,155.86,1090.72,2336.79,4680.59,9333.15,14041.77,15586.359999999999
CUST_12928,75,5,11044.72,2025-03-18 00:07:00.000000,2025-03-18 00:03:00.000000,2208.94,0,1,0.14,0.07,0.03,0.02,0.01,11044.72,78890.86,157781.71,368157.33,552236.0,1104472.0,11044.72
CUST_12929,46,5,10654.810000000001,2025-04-15 07:52:11.502248,2024-04-19 18:29:52.355776,2130.96,90,361,51.57,24.07,12.03,6.02,4.01,29.51,206.61,442.66,885.69,1769.9,2657.06,10654.810000000001
CUST_12930,76,8,18596.88,2025-03-16 17:34:41.073009,2024-07-09 00:03:00.000000,2324.61,36,251,35.86,16.73,8.37,4.18,2.79,74.09,518.6,1111.59,2221.85,4449.01,6665.55,18596.88
CUST_12931,4,3,5092.85,2025-05-28 00:08:00.000000,2025-05-28 00:06:00.000000,1697.62,0,1,0.14,0.07,0.03,0.02,0.01,5092.85,36377.5,72755.0,169761.67,254642.5,509285.0,5092.85
CUST_12932,35,3,3990.3,2025-04-26 11:05:24.564961,2024-11-12 10:41:32.822958,1330.1,82,166,23.71,11.07,5.53,2.77,1.84,24.04,168.3,360.46,721.57,1440.54,2168.64,3990.3
CUST_12933,235,6,14031.61,2024-10-08 14:33:00.263122,2024-09-06 00:01:00.000000,2338.6,6,33,4.71,2.2,1.1,0.55,0.37,425.2,2979.11,6378.0,12756.01,25512.02,37923.27,14031.61
CUST_12934,27,9,26980.14,2025-05-04 16:49:31.601671,2025-02-14 00:01:00.000000,2997.79,10,80,11.43,5.33,2.67,1.33,0.89,337.25,2360.47,5061.94,10104.92,20285.82,30314.76,26980.14
CUST_12935,44,7,24840.989999999998,2025-04-17 17:05:07.529751,2025-04-06 00:01:00.000000,3548.71,2,12,1.71,0.8,0.4,0.2,0.13,2070.08,14526.89,31051.24,62102.47,124204.95,191084.54,24840.989999999998
CUST_12936,159,4,4922.35,2024-12-23 13:01:53.981617,2024-01-28 01:24:29.988696,1230.59,110,331,47.29,22.07,11.03,5.52,3.68,14.87,104.09,223.03,446.27,891.73,1337.6,4922.35
CUST_12937,326,3,1375.85,2024-07-09 06:56:22.826769,2024-06-02 00:08:00.000000,458.62,18,38,5.43,2.53,1.27,0.63,0.42,36.21,253.38,543.81,1083.35,2183.89,3275.83,1375.85
CUST_12938,105,3,8418.25,2025-02-15 18:17:50.292252,2024-11-22 00:02:00.000000,2806.08,42,86,12.29,5.73,2.87,1.43,0.96,97.89,684.97,1469.15,2933.19,5886.89,8769.01,8418.25
CUST_12939,9,6,22802.649999999998,2025-05-22 09:00:32.950256,2025-02-27 00:04:00.000000,3800.44,17,85,12.14,5.67,2.83,1.42,0.94,268.27,1878.31,4021.63,8057.47,16058.2,24258.14,22802.649999999998
CUST_12940,169,6,8194.17,2024-12-13 02:24:00.215024,2024-04-13 22:27:40.715704,1365.7,49,244,34.86,16.27,8.13,4.07,2.71,33.58,235.06,503.64,1007.89,2013.31,3023.68,8194.17
CUST_12941,169,8,22344.16,2024-12-13 03:05:56.352468,2024-11-14 00:01:00.000000,2793.02,4,30,4.29,2.0,1.0,0.5,0.33,744.81,5208.43,11172.08,22344.16,44688.32,67709.58,22344.16
CUST_12942,27,6,7299.52,2025-05-04 05:36:17.722637,2024-05-09 04:54:21.758731,1216.59,72,361,51.57,24.07,12.03,6.02,4.01,20.22,141.55,303.26,606.78,1212.54,1820.33,7299.52
CUST_12943,73,3,6669.38,2025-03-19 15:29:03.986335,2024-06-12 00:24:21.601393,2223.13,140,281,40.14,18.73,9.37,4.68,3.12,23.73,166.15,356.08,711.78,1425.08,2137.62,6669.38
CUST_12944,346,2,3161.84,2024-06-19 05:41:23.450552,2024-05-09 00:07:00.000000,1580.92,41,42,6.0,2.8,1.4,0.7,0.47,75.28,526.97,1129.23,2258.46,4516.91,6727.32,3161.84
CUST_12945,26,7,17121.58,2025-05-05 15:22:13.532343,2025-04-27 00:01:00.000000,2445.94,1,9,1.29,0.6,0.3,0.15,0.1,1902.4,13272.54,28535.97,57071.93,114143.87,171215.8,17121.58
CUST_12946,33,5,10593.48,2025-04-29 00:08:00.000000,2025-04-29 00:03:00.000000,2118.7,0,1,0.14,0.07,0.03,0.02,0.01,10593.48,75667.71,151335.43,353116.0,529674.0,1059348.0,10593.48
CUST_12947,42,2,5555.32,2025-04-20 00:04:00.000000,2025-04-20 00:02:00.000000,2777.66,0,1,0.14,0.07,0.03,0.02,0.01,5555.32,39680.86,79361.71,185177.33,277766.0,555532.0,5555.32
CUST_12948,274,4,9619.710000000001,2024-08-30 00:10:00.000000,2024-08-30 00:06:00.000000,2404.93,0,1,0.14,0.07,0.03,0.02,0.01,9619.71,68712.21,137424.43,320657.0,480985.5,961971.0,9619.710000000001
CUST_12949,62,2,2406.63,2025-03-30 23:21:36.014601,2024-08-27 09:56:54.872756,1203.32,215,216,30.86,14.4,7.2,3.6,2.4,11.14,77.99,167.13,334.25,668.51,1002.76,2406.63
CUST_12950,243,2,12761.220000000001,2024-09-30 04:44:09.781244,2024-08-19 00:03:00.000000,6380.61,42,43,6.14,2.87,1.43,0.72,0.48,296.77,2078.37,4446.42,8923.93,17723.92,26585.88,12761.220000000001
CUST_12951,56,3,5937.62,2025-04-05 17:01:13.907405,2024-12-06 13:44:59.696486,1979.21,60,121,17.29,8.07,4.03,2.02,1.34,49.07,343.41,735.76,1473.35,2939.42,4431.06,5937.62
CUST_12952,157,6,15248.260000000002,2024-12-25 22:00:55.548285,2024-01-22 17:50:29.998373,2541.38,68,339,48.43,22.6,11.3,5.65,3.77,44.98,314.85,674.7,1349.4,2698.81,4044.63,15248.260000000002
CUST_12953,22,7,16857.3,2025-05-09 14:48:52.134469,2024-12-26 00:05:00.000000,2408.19,22,135,19.29,9.0,4.5,2.25,1.5,124.87,873.89,1873.03,3746.07,7492.13,11238.2,16857.3
CUST_12954,29,11,30841.730000000003,2025-05-02 14:24:29.349281,2024-09-13 00:02:00.000000,2803.79,23,232,33.14,15.47,7.73,3.87,2.58,132.94,930.65,1993.65,3989.87,7969.44,11954.16,30841.730000000003
CUST_12955,50,3,1264.79,2025-04-11 10:12:05.764421,2024-08-18 03:20:29.466039,421.6,118,237,33.86,15.8,7.9,3.95,2.63,5.34,37.35,80.05,160.1,320.2,480.91,1264.79
CUST_12956,60,3,4197.08,2025-04-01 09:34:17.698346,2025-01-13 00:03:00.000000,1399.03,39,79,11.29,5.27,2.63,1.32,0.88,53.13,371.75,796.41,1595.85,3179.61,4769.41,4197.08
CUST_12957,289,4,17781.27,2024-08-15 00:16:16.567653,2024-03-14 11:03:29.565030,4445.32,51,154,22.0,10.27,5.13,2.57,1.71,115.46,808.24,1731.38,3466.13,6918.78,10398.4,17781.27
CUST_12958,170,5,6958.48,2024-12-12 00:31:19.669641,2024-10-27 00:02:00.000000,1391.7,12,47,6.71,3.13,1.57,0.78,0.52,148.05,1037.03,2223.16,4432.15,8921.13,13381.69,6958.48
CUST_12959,13,16,30604.899999999998,2025-05-18 19:04:21.408134,2024-06-08 00:03:00.000000,1912.81,23,345,49.29,23.0,11.5,5.75,3.83,88.71,620.91,1330.65,2661.3,5322.59,7990.84,30604.899999999998
CUST_12960,252,1,1471.97,2024-09-21 14:40:49.916794,2024-09-21 14:40:49.916794,1471.97,33,1,0.14,0.07,0.03,0.02,0.01,1471.97,10514.07,21028.14,49065.67,73598.5,147197.0,1471.97
CUST_12961,43,6,10668.779999999999,2025-04-18 16:46:49.683317,2025-03-10 00:01:00.000000,1778.13,8,40,5.71,2.67,1.33,0.67,0.44,266.72,1868.44,3995.8,8021.64,15923.55,24247.23,10668.779999999999
CUST_12962,31,6,11363.62,2025-04-30 00:18:45.092339,2025-04-09 00:01:00.000000,1893.94,4,22,3.14,1.47,0.73,0.37,0.24,516.53,3618.99,7730.35,15566.6,30712.49,47348.42,11363.62
CUST_12963,90,3,4318.46,2025-03-02 15:37:35.364641,2025-02-20 00:05:00.000000,1439.49,5,11,1.57,0.73,0.37,0.18,0.12,392.59,2750.61,5915.7,11671.51,23991.44,35987.17,4318.46
CUST_12964,17,9,18640.82,2025-05-14 21:10:04.726787,2024-06-07 20:58:21.768615,2071.2,43,342,48.86,22.8,11.4,5.7,3.8,54.51,381.51,817.58,1635.16,3270.32,4905.48,18640.82
CUST_12965,19,4,8987.1,2025-05-12 10:09:18.574188,2024-05-04 00:08:00.000000,2246.78,124,374,53.43,24.93,12.47,6.23,4.16,24.03,168.2,360.49,720.7,1442.55,2160.36,8987.1
CUST_12966,91,4,6638.67,2025-03-01 00:10:00.000000,2025-03-01 00:03:00.000000,1659.67,0,1,0.14,0.07,0.03,0.02,0.01,6638.67,47419.07,94838.14,221289.0,331933.5,663867.0,6638.67
CUST_12967,48,5,7807.15,2025-04-13 00:09:00.000000,2025-04-13 00:01:00.000000,1561.43,0,1,0.14,0.07,0.03,0.02,0.01,7807.15,55765.36,111530.71,260238.33,390357.5,780715.0,7807.15
CUST_12968,40,8,24297.6,2025-04-21 08:35:30.237759,2024-03-17 00:02:00.000000,3037.2,57,401,57.29,26.73,13.37,6.68,4.46,60.59,424.12,909.0,1817.32,3637.37,5447.89,24297.6
CUST_12969,13,5,12971.86,2025-05-18 19:50:04.198393,2024-04-25 00:01:00.000000,2594.37,97,389,55.57,25.93,12.97,6.48,4.32,33.35,233.43,500.26,1000.14,2001.83,3002.75,12971.86
CUST_12970,36,4,9484.529999999999,2025-04-25 01:32:55.041493,2024-07-20 10:14:26.786772,2371.13,93,279,39.86,18.6,9.3,4.65,3.1,33.99,237.95,509.92,1019.84,2039.68,3059.53,9484.529999999999
CUST_12971,119,5,5697.110000000001,2025-02-01 23:22:11.386949,2024-12-27 00:04:00.000000,1139.42,9,37,5.29,2.47,1.23,0.62,0.41,153.98,1076.96,2306.52,4631.8,9188.89,13895.39,5697.110000000001
CUST_12972,70,4,15074.21,2025-03-22 08:49:16.193271,2024-06-26 00:03:00.000000,3768.55,90,270,38.57,18.0,9.0,4.5,3.0,55.83,390.83,837.46,1674.91,3349.82,5024.74,15074.21
CUST_12973,231,3,4734.139999999999,2024-10-12 16:43:17.203600,2024-04-07 13:08:45.926826,1578.05,94,189,27.0,12.6,6.3,3.15,2.1,25.05,175.34,375.73,751.45,1502.9,2254.35,4734.139999999999
CUST_12974,123,5,11791.86,2025-01-28 22:34:26.657690,2025-01-14 00:02:00.000000,2358.37,4,15,2.14,1.0,0.5,0.25,0.17,786.12,5510.21,11791.86,23583.72,47167.44,69363.88,11791.86
CUST_12975,343,6,2822.77,2024-06-22 04:26:58.262626,2024-03-14 02:16:16.741668,470.46,20,101,14.43,6.73,3.37,1.68,1.12,27.95,195.62,419.43,837.62,1680.22,2520.33,2822.77
CUST_12976,15,6,16983.56,2025-05-16 00:41:52.458346,2025-04-12 00:01:00.000000,2830.59,7,35,5.0,2.33,1.17,0.58,0.39,485.24,3396.71,7289.08,14515.86,29282.0,43547.59,16983.56
CUST_12977,1,7,6294.42,2025-05-30 02:59:39.468021,2024-07-20 00:04:00.000000,899.2,52,315,45.0,21.0,10.5,5.25,3.5,19.98,139.88,299.73,599.47,1198.94,1798.41,6294.42
CUST_12978,110,7,14903.75,2025-02-10 12:17:00.137475,2024-03-27 22:10:02.669649,2129.11,53,320,45.71,21.33,10.67,5.33,3.56,46.57,326.05,698.72,1396.79,2796.2,4186.45,14903.75
CUST_12979,165,4,1412.98,2024-12-18 00:07:00.000000,2024-12-18 00:01:00.000000,353.24,0,1,0.14,0.07,0.03,0.02,0.01,1412.98,10092.71,20185.43,47099.33,70649.0,141298.0,1412.98
CUST_12980,78,2,4380.17,2025-03-14 12:29:46.937184,2024-10-16 18:32:35.355120,2190.08,148,149,21.29,9.93,4.97,2.48,1.66,29.4,205.74,441.1,881.32,1766.2,2638.66,4380.17
CUST_12981,35,8,13712.39,2025-04-26 16:02:22.369262,2025-04-18 00:06:00.000000,1714.05,1,9,1.29,0.6,0.3,0.15,0.1,1523.6,10629.76,22853.98,45707.97,91415.93,137123.9,13712.39
CUST_12982,31,2,8406.49,2025-04-30 08:14:39.196970,2024-05-29 00:59:43.930466,4203.24,336,337,48.14,22.47,11.23,5.62,3.74,24.95,174.63,374.12,748.57,1495.82,2247.72,8406.49
CUST_12983,79,3,4261.32,2025-03-14 00:07:00.000000,2025-03-14 00:02:00.000000,1420.44,0,1,0.14,0.07,0.03,0.02,0.01,4261.32,30438.0,60876.0,142044.0,213066.0,426132.0,4261.32
CUST_12984,49,8,22098.2,2025-04-12 19:18:51.215511,2025-02-04 00:02:00.000000,2762.28,10,68,9.71,4.53,2.27,1.13,0.76,324.97,2275.82,4878.19,9734.89,19555.93,29076.58,22098.2
CUST_12985,131,4,5584.58,2025-01-20 19:29:08.675518,2024-07-28 11:49:24.700650,1396.14,59,177,25.29,11.8,5.9,2.95,1.97,31.55,220.82,473.27,946.54,1893.08,2834.81,5584.58
CUST_12986,179,2,4648.28,2024-12-04 00:08:00.000000,2024-12-04 00:02:00.000000,2324.14,0,1,0.14,0.07,0.03,0.02,0.01,4648.28,33202.0,66404.0,154942.67,232414.0,464828.0,4648.28
CUST_12987,78,2,5788.07,2025-03-14 22:46:03.715111,2024-11-11 00:06:00.000000,2894.04,123,124,17.71,8.27,4.13,2.07,1.38,46.68,326.82,699.89,1401.47,2796.17,4194.25,5788.07
CUST_12988,176,6,16502.4,2024-12-06 06:55:55.174767,2024-04-24 15:49:19.539285,2750.4,45,226,32.29,15.07,7.53,3.77,2.51,73.02,511.07,1095.05,2191.55,4377.29,6574.66,16502.4
CUST_12989,205,4,5487.07,2024-11-07 00:10:00.000000,2024-11-07 00:03:00.000000,1371.77,0,1,0.14,0.07,0.03,0.02,0.01,5487.07,39193.36,78386.71,182902.33,274353.5,548707.0,5487.07
CUST_12990,139,6,15952.35,2025-01-12 16:19:59.867820,2024-06-13 00:07:00.000000,2658.72,43,214,30.57,14.27,7.13,3.57,2.38,74.54,521.83,1117.89,2237.36,4468.45,6702.67,15952.35
CUST_12991,98,7,15027.46,2025-02-22 11:52:14.118726,2024-02-21 00:05:00.000000,2146.78,61,368,52.57,24.53,12.27,6.13,4.09,40.84,285.86,612.62,1224.73,2451.46,3674.2,15027.46
CUST_12992,74,2,2297.84,2025-03-18 22:49:33.605095,2025-03-18 22:39:30.130259,1148.92,0,1,0.14,0.07,0.03,0.02,0.01,2297.84,16413.14,32826.29,76594.67,114892.0,229784.0,2297.84
CUST_12993,113,5,5335.570000000001,2025-02-07 08:13:46.128969,2024-03-12 05:33:06.247947,1067.11,83,333,47.57,22.2,11.1,5.55,3.7,16.02,112.16,240.34,480.68,961.36,1442.05,5335.570000000001
CUST_12994,156,5,22725.34,2024-12-26 06:35:07.967676,2024-03-24 11:40:07.219279,4545.07,69,277,39.57,18.47,9.23,4.62,3.08,82.04,574.31,1230.39,2462.12,4918.9,7378.36,22725.34
CUST_12995,183,4,4343.9400000000005,2024-11-29 00:19:18.696832,2024-04-08 18:40:29.137580,1085.99,78,235,33.57,15.67,7.83,3.92,2.61,18.48,129.4,277.21,554.78,1108.15,1664.34,4343.9400000000005
